id,customer_name,country
1,Arjun Reddy,India
2,Priya Sharma,India
3,John Smith,USA
4,Emma Johnson,UK
5,Rahul Mehta,India
6,Sophia Brown,Canada
7,Liam Wilson,Australia
8,Olivia Garcia,Spain
9,Noah Miller,Germany
10,Ava Davis,France
11,Isabella Martinez,Mexico
12,Mason Lopez,Brazil
13,Ethan Gonzalez,Argentina
14,Mia Rodriguez,Chile
15,Lucas Hernandez,Colombia
16,Charlotte Perez,Peru
17,Amelia Taylor,South Africa
18,Harper Thomas,Nigeria
19,James White,Kenya
20,Benjamin Harris,Egypt
21,Elijah Clark,UAE
22,Alexander Lewis,Saudi Arabia
23,William Young,Qatar
24,Daniel Hall,Kuwait
25,Michael Allen,Oman
26,Henry King,Japan
27,Sebastian Wright,China
28,Jack Scott,South Korea
29,Samuel Green,Singapore
30,David Baker,Malaysia
31,Joseph Adams,Indonesia
32,Matthew Nelson,Thailand
33,Gabriel Carter,Vietnam
34,Anthony Mitchell,Philippines
35,Dylan Perez,Turkey
36,Jayden Roberts,Italy
37,Andrew Turner,Greece
38,Levi Phillips,Netherlands
39,Christopher Campbell,Belgium
40,Joshua Parker,Sweden
41,Grayson Evans,Norway
42,Isaac Edwards,Finland
43,Nathan Collins,Denmark
44,Thomas Stewart,Switzerland
45,Caleb Sanchez,Portugal
46,Ryan Morris,Poland
47,Julian Rogers,Czech Republic
48,Leo Reed,Hungary
49,Aiden Cook,Austria
50,Eli Morgan,Ireland
